num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio
321,36,357,0.8991596638655462
2734,46,2780,0.983453237410072
5941,16,5957,0.997314084270606
2570,10,2580,0.9961240310077519
2201,25,2226,0.9887690925426774
1247,17,1264,0.9865506329113924
915,8,923,0.991332611050921
1179,12,1191,0.9899244332493703
6583,12,6595,0.9981804397270659
1086,11,1097,0.9899726526891522
7435,6,7441,0.9991936567665637
1200,21,1221,0.9828009828009828
901,159,1060,0.85
2724,22,2746,0.9919883466860888
1020,22,1042,0.9788867562380038
5755,29,5784,0.9949861687413555
1921,22,1943,0.988677303139475
780,9,789,0.9885931558935361
1200,13,1213,0.989282769991756
6583,12,6595,0.9981804397270659
882,18,900,0.98
1247,9,1256,0.9928343949044586
1189,11,1200,0.9908333333333333
201,16,217,0.9262672811059908
1200,17,1217,0.9860312243221035
2893,33,2926,0.9887218045112782
118,25,143,0.8251748251748252
2278,14,2292,0.993891797556719
73,15,88,0.8295454545454546
381,22,403,0.9454094292803971
1190,7,1197,0.9941520467836257
2654,15,2669,0.9943799175721244
75,15,90,0.8333333333333334
1477,15,1492,0.989946380697051
2148,14,2162,0.9935245143385754
3353,52,3405,0.9847283406754772
476,10,486,0.9794238683127572
1227,10,1237,0.9919159256265158
2149,6,2155,0.997215777262181
1478,8,1486,0.9946164199192463
1810,87,1897,0.9541381128096995
166,14,180,0.9222222222222223
1195,11,1206,0.9908789386401327
118,16,134,0.8805970149253731
974,10,984,0.9898373983739838
118,16,134,0.8805970149253731
940,19,959,0.9801876955161627
2147,21,2168,0.9903136531365314
1637,49,1686,0.9709371293001187
77,28,105,0.7333333333333333
1480,14,1494,0.9906291834002677
3096,6,3102,0.9980657640232108
76,18,94,0.8085106382978723
3402,8,3410,0.9976539589442815
3,14,17,0.17647058823529413
3046,18,3064,0.9941253263707572
7435,9,7444,0.9987909725953789
2296,15,2311,0.9935093033318909
1637,31,1668,0.9814148681055156
2880,848,3728,0.7725321888412017
1887,9,1896,0.995253164556962
1557,40,1597,0.9749530369442705
94,23,117,0.8034188034188035
2694,40,2734,0.9853694220921726
638,8,646,0.9876160990712074
976,18,994,0.9818913480885312
4,10,14,0.2857142857142857
1637,28,1665,0.9831831831831832
942,11,953,0.9884575026232949
2297,21,2318,0.9909404659188956
6,6,12,0.5
96,12,108,0.8888888888888888
273,19,292,0.934931506849315
3360,7,3367,0.997920997920998
2900,11,2911,0.9962212298179319
255,24,279,0.9139784946236559
5029,11,5040,0.9978174603174603
1475,7,1482,0.99527665317139
96,20,116,0.8275862068965517
1637,34,1671,0.9796529024536206
2299,21,2320,0.990948275862069
2531,7,2538,0.9972419227738377
172,12,184,0.9347826086956522
6204,19,6223,0.9969468102201511
7,15,22,0.3181818181818182
850,9,859,0.989522700814901
1412,7,1419,0.9950669485553206
757,28,785,0.9643312101910828
3047,55,3102,0.9822695035460993
850,9,859,0.989522700814901
757,22,779,0.9717586649550706
77,20,97,0.7938144329896907
1412,17,1429,0.9881035689293212
199,88,287,0.6933797909407665
1263,16,1279,0.9874902267396404
1213,22,1235,0.9821862348178138
6444,13,6457,0.9979866811212638
106,21,127,0.8346456692913385
199,28,227,0.8766519823788547
2299,6,2305,0.9973969631236442
1213,18,1231,0.9853777416734363
3361,10,3371,0.9970335212103233
73,8,81,0.9012345679012346
107,16,123,0.8699186991869918
20,159,179,0.11173184357541899
2484,23,2507,0.9908256880733946
638,13,651,0.9800307219662059
96,9,105,0.9142857142857143
21,19,40,0.525
97,7,104,0.9326923076923077
641,10,651,0.9846390168970814
591,11,602,0.9817275747508306
97,19,116,0.8362068965517241
487,273,760,0.6407894736842106
877,21,898,0.9766146993318485
748,11,759,0.9855072463768116
202,8,210,0.9619047619047619
1671,11,1682,0.9934601664684899
1481,21,1502,0.9860186418109188
7437,15,7452,0.9979871175523349
392,28,420,0.9333333333333333
546,7,553,0.9873417721518988
392,11,403,0.9727047146401985
577,6,583,0.9897084048027445
976,11,987,0.9888551165146909
546,8,554,0.9855595667870036
2763,17,2780,0.9938848920863309
74,17,91,0.8131868131868132
1590,9,1599,0.9943714821763602
391,6,397,0.9848866498740554
577,8,585,0.9863247863247864
204,8,212,0.9622641509433962
641,8,649,0.987673343605547
248,6,254,0.9763779527559056
3361,10,3371,0.9970335212103233
1592,52,1644,0.9683698296836983
1593,37,1630,0.9773006134969325
2678,253,2931,0.9136813374274991
2658,12,2670,0.9955056179775281
107,18,125,0.856
10,23,33,0.30303030303030304
2784,178,2962,0.9399054692775152
6204,30,6234,0.9951876804619827
1956,10,1966,0.9949135300101729
160,7,167,0.9580838323353293
248,12,260,0.9538461538461539
4348,89,4437,0.9799414018480955
101,26,127,0.7952755905511811
10,11,21,0.47619047619047616
6585,13,6598,0.9980297059715065
74,19,93,0.7956989247311828
7437,14,7451,0.9981210575761643
1561,7,1568,0.9955357142857143
165,17,182,0.9065934065934066
1958,13,1971,0.9934043632673769
1938,164,2102,0.9219790675547098
175,112,287,0.6097560975609756
588,12,600,0.98
77,12,89,0.8651685393258427
1708,9,1717,0.9947582993593477
107,13,120,0.8916666666666667
394,9,403,0.9776674937965261
1591,6,1597,0.9962429555416406
1003,8,1011,0.9920870425321464
758,9,767,0.9882659713168188
1891,18,1909,0.9905709795704557
10,16,26,0.38461538461538464
392,11,403,0.9727047146401985
1595,28,1623,0.9827479975354282
1034,17,1051,0.9838249286393911
2304,11,2315,0.9952483801295896
3987,6,3993,0.9984973703981969
2164,10,2174,0.9954001839926403
1961,13,1974,0.9934143870314083
975,10,985,0.9898477157360406
2164,11,2175,0.9949425287356322
77,21,98,0.7857142857142857
188,11,199,0.9447236180904522
1960,16,1976,0.9919028340080972
2484,13,2497,0.9947937525030036
2077,17,2094,0.9918815663801337
588,10,598,0.9832775919732442
586,29,615,0.9528455284552846
2770,8,2778,0.9971202303815695
2165,6,2171,0.9972362966374942
4918,6,4924,0.9987814784727863
587,7,594,0.9882154882154882
805,18,823,0.9781287970838396
981,7,988,0.992914979757085
2770,13,2783,0.9953287818900467
588,6,594,0.98989898989899
21,60,81,0.25925925925925924
92,6,98,0.9387755102040817
7437,28,7465,0.9962491627595446
2165,10,2175,0.9954022988505747
6582,19,6601,0.9971216482351158
805,18,823,0.9781287970838396
2184,9,2193,0.9958960328317373
2167,8,2175,0.9963218390804598
2770,10,2780,0.9964028776978417
1003,6,1009,0.9940535183349851
92,13,105,0.8761904761904762
2167,8,2175,0.9963218390804598
915,15,930,0.9838709677419355
807,12,819,0.9853479853479854
2168,7,2175,0.9967816091954023
1078,8,1086,0.992633517495396
1561,125,1686,0.9258600237247924
2815,607,3422,0.8226183518410286
1846,8,1854,0.9956850053937433
103,9,112,0.9196428571428571
587,85,672,0.8735119047619048
6582,33,6615,0.9950113378684807
107,19,126,0.8492063492063492
2168,7,2175,0.9967816091954023
1561,39,1600,0.975625
808,6,814,0.9926289926289926
979,15,994,0.9849094567404426
2360,21,2381,0.991180176396472
2777,18,2795,0.9935599284436494
99,15,114,0.868421052631579
1054,10,1064,0.9906015037593985
2781,9,2790,0.9967741935483871
2093,21,2114,0.9900662251655629
99,14,113,0.8761061946902655
359,6,365,0.9835616438356164
7436,23,7459,0.9969164767395093
2187,10,2197,0.9954483386436049
364,10,374,0.9732620320855615
2005,258,2263,0.8859920459566947
364,7,371,0.9811320754716981
1043,36,1079,0.9666357738646896
367,10,377,0.9734748010610079
2488,10,2498,0.9959967974379503
1055,10,1065,0.9906103286384976
141,18,159,0.8867924528301887
2601,24,2625,0.9908571428571429
170,11,181,0.9392265193370166
1043,76,1119,0.9320822162645219
2491,7,2498,0.9971977582065652
2113,39,2152,0.9818773234200744
588,15,603,0.9751243781094527
516,10,526,0.9809885931558935
2368,33,2401,0.9862557267805081
151,6,157,0.9617834394904459
2603,22,2625,0.9916190476190476
100,9,109,0.9174311926605505
1055,7,1062,0.9934086629001884
172,32,204,0.8431372549019608
102,11,113,0.9026548672566371
589,8,597,0.9865996649916248
24,9,33,0.7272727272727273
1849,10,1859,0.9946207638515331
1694,76,1770,0.9570621468926553
172,18,190,0.9052631578947369
590,9,599,0.9849749582637729
2941,10,2951,0.9966113181972213
2611,7,2618,0.9973262032085561
1046,114,1160,0.9017241379310345
2009,79,2088,0.9621647509578544
2772,37,2809,0.9868280526877893
1696,115,1811,0.9364991717283269
1503,9,1512,0.9940476190476191
1696,10,1706,0.9941383352872216
7424,61,7485,0.9918503674014696
1056,9,1065,0.9915492957746479
2480,63,2543,0.9752261108926464
2666,20,2686,0.992553983618764
2010,99,2109,0.9530583214793741
195,9,204,0.9558823529411765
1056,9,1065,0.9915492957746479
932,11,943,0.9883351007423118
7424,49,7473,0.9934430616887462
176,13,189,0.9312169312169312
201,285,486,0.41358024691358025
148,48,196,0.7551020408163265
2010,52,2062,0.9747817652764307
1000,19,1019,0.9813542688910697
96,17,113,0.8495575221238938
934,6,940,0.9936170212765958
3051,17,3068,0.9944589308996089
1388,60,1448,0.9585635359116023
1103,17,1120,0.9848214285714286
1105,9,1114,0.9919210053859964
617,21,638,0.9670846394984326
1222,114,1336,0.9146706586826348
948,24,972,0.9753086419753086
2154,21,2175,0.9903448275862069
2155,18,2173,0.9917165209387943
1103,9,1112,0.9919064748201439
445,34,479,0.9290187891440501
7435,37,7472,0.9950481798715204
65,12,77,0.8441558441558441
254,9,263,0.9657794676806084
2618,14,2632,0.9946808510638298
2298,18,2316,0.9922279792746114
2526,50,2576,0.9805900621118012
945,20,965,0.9792746113989638
511,19,530,0.9641509433962264
65,12,77,0.8441558441558441
2413,9,2422,0.9962840627580511
7433,8,7441,0.9989248756887515
1975,40,2015,0.9801488833746899
946,16,962,0.9833679833679834
7435,9,7444,0.9987909725953789
2469,29,2498,0.9883907125700561
453,12,465,0.9741935483870968
593,11,604,0.9817880794701986
12,35,47,0.2553191489361702
258,7,265,0.9735849056603774
506,18,524,0.9656488549618321
1094,9,1103,0.9918404351767905
593,9,602,0.9850498338870431
102,14,116,0.8793103448275862
2466,28,2494,0.9887730553327987
75,9,84,0.8928571428571429
7435,14,7449,0.9981205530943751
1257,10,1267,0.9921073401736386
3293,22,3315,0.9933634992458522
7436,7,7443,0.9990595190111514
985,7,992,0.9929435483870968
2633,6,2639,0.997726411519515
1176,7,1183,0.9940828402366864
1973,223,2196,0.8984517304189436
1912,49,1961,0.9750127485976543
593,14,607,0.9769357495881383
4946,10,4956,0.9979822437449556
3054,12,3066,0.9960861056751468
2594,13,2607,0.9950134253931723
1695,9,1704,0.9947183098591549
320,16,336,0.9523809523809523
1912,27,1939,0.9860752965446106
3054,17,3071,0.9944643438619343
104,7,111,0.9369369369369369
2469,17,2486,0.9931617055510861
1282,6,1288,0.9953416149068323
946,28,974,0.971252566735113
92,12,104,0.8846153846153846
946,19,965,0.9803108808290155
981,9,990,0.990909090909091
198,15,213,0.9295774647887324
2595,35,2630,0.9866920152091255
1223,12,1235,0.9902834008097166
5962,7,5969,0.9988272742502932
104,15,119,0.8739495798319328
173,9,182,0.9505494505494505
3050,17,3067,0.9944571242256276
4944,11,4955,0.9977800201816347
1231,7,1238,0.994345718901454
5763,12,5775,0.9979220779220779
1453,32,1485,0.9784511784511785
67,13,80,0.8375
318,70,388,0.8195876288659794
3377,68,3445,0.9802612481857765
2662,7,2669,0.9973772948669913
5970,9,5979,0.9984947315604616
7,20,27,0.25925925925925924
1088,40,1128,0.9645390070921985
1291,8,1299,0.993841416474211
2159,14,2173,0.9935572940635067
985,8,993,0.9919436052366566
204,18,222,0.918918918918919
985,7,992,0.9929435483870968
7436,11,7447,0.9985228951255539
456,12,468,0.9743589743589743
946,14,960,0.9854166666666667
982,9,991,0.9909182643794148
945,9,954,0.9905660377358491
8,18,26,0.3076923076923077
94,16,110,0.8545454545454545
7436,10,7446,0.9986569970453935
1926,9,1935,0.9953488372093023
594,19,613,0.9690048939641109
828,17,845,0.9798816568047337
1389,7,1396,0.9949856733524355
946,6,952,0.9936974789915967
98,10,108,0.9074074074074074
3044,8,3052,0.9973787680209698
2383,37,2420,0.9847107438016529
1286,15,1301,0.9884704073789393
7018,14,7032,0.9980091012514221
122,17,139,0.8776978417266187
1877,11,1888,0.9941737288135594
98,11,109,0.8990825688073395
2340,7,2347,0.9970174691095015
2114,11,2125,0.9948235294117647
222,24,246,0.9024390243902439
620,8,628,0.9872611464968153
830,30,860,0.9651162790697675
7435,52,7487,0.9930546280219046
1592,22,1614,0.9863692688971499
2913,25,2938,0.9914908100748808
1480,31,1511,0.9794837855724685
1241,8,1249,0.9935948759007206
2163,7,2170,0.9967741935483871
1296,6,1302,0.9953917050691244
1249,7,1256,0.9944267515923567
2868,96,2964,0.9676113360323887
942,15,957,0.9843260188087775
7435,37,7472,0.9950481798715204
7435,8,7443,0.998925164584173
2301,7,2308,0.9969670710571924
197,9,206,0.9563106796116505
1913,48,1961,0.9755226925038246
105,8,113,0.9292035398230089
945,12,957,0.987460815047022
2949,12,2961,0.9959473150962512
2486,26,2512,0.9896496815286624
2069,8,2077,0.9961482908040443
1877,22,1899,0.9884149552395998
122,7,129,0.9457364341085271
7436,6,7442,0.999193765116904
204,10,214,0.9532710280373832
829,9,838,0.9892601431980907
1481,8,1489,0.9946272666218939
352,9,361,0.9750692520775623
945,28,973,0.9712230215827338
2161,9,2170,0.995852534562212
204,6,210,0.9714285714285714
9,30,39,0.23076923076923078
4228,10,4238,0.9976403964134025
2346,13,2359,0.9944891903348877
173,9,182,0.9505494505494505
1482,13,1495,0.991304347826087
3519,24,3543,0.9932260795935648
2442,12,2454,0.9951100244498777
199,13,212,0.9386792452830188
1787,46,1833,0.9749045280960175
2160,9,2169,0.995850622406639
1654,7,1661,0.9957856712823601
1483,26,1509,0.9827700463883366
5991,16,6007,0.9973364408190445
2022,16,2038,0.9921491658488715
207,93,300,0.69
1042,32,1074,0.9702048417132216
1683,25,1708,0.9853629976580797
124,15,139,0.8920863309352518
204,18,222,0.918918918918919
737,13,750,0.9826666666666667
1431,12,1443,0.9916839916839917
6236,28,6264,0.9955300127713921
2443,12,2455,0.9951120162932791
4343,39,4382,0.9910999543587403
5764,23,5787,0.9960255745636772
174,12,186,0.9354838709677419
204,12,216,0.9444444444444444
408,16,424,0.9622641509433962
1045,30,1075,0.9720930232558139
2481,9,2490,0.9963855421686747
124,11,135,0.9185185185185185
466,9,475,0.9810526315789474
174,52,226,0.7699115044247787
204,10,214,0.9532710280373832
816,13,829,0.9843184559710495
291,7,298,0.9765100671140939
7435,12,7447,0.9983886128642406
212,139,351,0.603988603988604
119,28,147,0.8095238095238095
4344,8,4352,0.9981617647058824
292,7,299,0.9765886287625418
1919,16,1935,0.9917312661498708
2163,16,2179,0.9926571821936668
7436,6,7442,0.999193765116904
4866,10,4876,0.9979491386382281
202,13,215,0.9395348837209302
4176,17,4193,0.9959456236584784
2024,39,2063,0.9810954920019389
1878,12,1890,0.9936507936507937
212,19,231,0.9177489177489178
833,9,842,0.9893111638954869
810,16,826,0.9806295399515739
71,21,92,0.7717391304347826
3235,6,3241,0.9981487195310089
127,19,146,0.8698630136986302
5934,8,5942,0.998653651969034
810,28,838,0.9665871121718377
237,53,290,0.8172413793103448
1268,80,1348,0.9406528189910979
1680,7,1687,0.995850622406639
2470,12,2482,0.9951651893634166
127,12,139,0.9136690647482014
1968,13,1981,0.9934376577486118
1991,21,2012,0.9895626242544732
1206,244,1450,0.8317241379310345
1991,7,1998,0.9964964964964965
1599,8,1607,0.9950217797137524
5933,97,6030,0.9839137645107794
2560,15,2575,0.9941747572815534
71,18,89,0.797752808988764
3049,17,3066,0.9944553163731246
316,9,325,0.9723076923076923
6245,8,6253,0.9987206141052295
6243,10,6253,0.9984007676315368
1005,8,1013,0.9921026653504442
316,9,325,0.9723076923076923
1209,79,1288,0.9386645962732919
853,10,863,0.9884125144843569
130,13,143,0.9090909090909091
2602,26,2628,0.9901065449010654
7435,20,7455,0.9973172367538564
1685,19,1704,0.988849765258216
239,17,256,0.93359375
129,19,148,0.8716216216216216
316,9,325,0.9723076923076923
7436,45,7481,0.9939847613955354
2462,12,2474,0.9951495553759094
1297,72,1369,0.9474068663257852
3020,13,3033,0.9957138147049126
16,7,23,0.6956521739130435
1466,88,1554,0.9433719433719434
1299,9,1308,0.9931192660550459
1687,54,1741,0.9689833429063757
3019,11,3030,0.9963696369636964
2310,9,2319,0.9961190168175937
16,12,28,0.5714285714285714
1348,39,1387,0.9718817591925017
130,40,170,0.7647058823529411
1016,6,1022,0.9941291585127201
3864,68,3932,0.982706002034588
1300,7,1307,0.9946442234123948
1169,46,1215,0.9621399176954732
1016,14,1030,0.9864077669902913
16,16,32,0.5
7436,79,7515,0.9894876912840985
240,51,291,0.8247422680412371
7436,24,7460,0.9967828418230563
1301,10,1311,0.992372234935164
1017,9,1026,0.9912280701754386
1272,8,1280,0.99375
17,14,31,0.5483870967741935
1470,49,1519,0.967741935483871
130,17,147,0.8843537414965986
1462,7,1469,0.9952348536419333
7436,9,7445,0.9987911349899261
3175,8,3183,0.9974866478165253
836,6,842,0.9928741092636579
6253,33,6286,0.994750238625517
221,12,233,0.9484978540772532
1471,11,1482,0.9925775978407557
2312,14,2326,0.9939810834049871
1936,109,2045,0.9466992665036675
7437,15,7452,0.9979871175523349
3094,19,3113,0.9938965628011565
1461,32,1493,0.9785666443402545
2611,13,2624,0.995045731707317
7435,10,7445,0.9986568166554735
1017,44,1061,0.9585296889726673
82,6,88,0.9318181818181818
1152,11,1163,0.9905417024935511
946,10,956,0.9895397489539749
3095,13,3108,0.9958172458172458
1463,11,1474,0.9925373134328358
2615,23,2638,0.9912812736921911
934,20,954,0.9790356394129979
1709,31,1740,0.982183908045977
3095,6,3101,0.9980651402773298
5933,23,5956,0.9961383478844862
7436,18,7454,0.9975851891601825
3182,11,3193,0.9965549639837143
7436,13,7449,0.9982547993019197
1963,22,1985,0.9889168765743073
7436,12,7448,0.9983888292158969
5978,445,6423,0.9307177331465047
4280,10,4290,0.9976689976689976
3098,18,3116,0.9942233632862645
1271,9,1280,0.99296875
2624,6,2630,0.9977186311787072
232,34,266,0.8721804511278195
133,14,147,0.9047619047619048
7435,49,7484,0.993452699091395
135,32,167,0.8083832335329342
181,8,189,0.9576719576719577
4783,9,4792,0.9981218697829716
3484,12,3496,0.9965675057208238
820,21,841,0.9750297265160524
517,10,527,0.9810246679316889
1468,10,1478,0.993234100135318
2879,17,2896,0.9941298342541437
2629,10,2639,0.9962106858658583
1310,58,1368,0.9576023391812866
1185,8,1193,0.9932942162615256
77,7,84,0.9166666666666666
517,8,525,0.9847619047619047
138,16,154,0.8961038961038961
3334,12,3346,0.9964136282127914
260,19,279,0.931899641577061
828,7,835,0.9916167664670659
1159,31,1190,0.9739495798319328
517,11,528,0.9791666666666666
2200,16,2216,0.9927797833935018
3484,13,3497,0.9962825278810409
7222,15,7237,0.9979273179494266
1469,21,1490,0.9859060402684564
1185,8,1193,0.9932942162615256
1279,26,1305,0.9800766283524904
1018,21,1039,0.9797882579403272
263,16,279,0.942652329749104
7436,46,7482,0.9938519112536754
3101,11,3112,0.99646529562982
137,24,161,0.8509316770186336
4788,21,4809,0.9956331877729258
518,12,530,0.9773584905660377
185,6,191,0.9685863874345549
1316,112,1428,0.9215686274509803
2628,24,2652,0.9909502262443439
842,12,854,0.9859484777517564
1469,18,1487,0.9878950907868191
7435,15,7450,0.9979865771812081
